324	324	317	314	308	320	302	324	300	305	305	319	301	319	302	296	303	283	277	283	272	273	262	250	243	252	282	306	340	367	411	414	424	442	464	470	478	498	504	509	520	515	512	509	511	515	520	510	523	512	522	518	517	522	531	497	474	474	455	430	424	395	377	347	316	275	266	239	246	249	264	277	279	281	297	294	315	325	298	321	317	320	315	324	321	324	320	310	315	320	320	319	336	324	322	316	313	326	313	297	295	296	293	281	238	213	255	434	556	469	422	485	535	571	533	500	460	458	447	428	464	459	451	448	453	381	338	446	452	428	328	186	157	163	162	147	155	165	174	267	377	352	314	247	166	155	188	177	279	311	217	200	254	224	175	194	178	226	257	304	446	332	234	337	307	436	385	233	197	202	181	170	166	172	181	159	151	196	165	181	157	163	171	268	446	289	199	247	182	186	146	144	155	176	154	170	199	201	173	164	158	147	181	202	181	165	147	159	172	199	262	266	327	421	470	367	313	364	514	608	554	506	491	516	502	529	549	536	560	565	593	598	605	588	583	605	588	591	572	412	299	311	338	323	310	279	273	226	195	189	180	179	176	177	231	238	307	361	343	243	187	302	320	302	249	229	230	294	338	263	196	289	549	631	619	618	623	609	602	576	524	406	293	248	290	382	380	307	291	342	370	357	356	358	362	377	395	404	415	423	421	429	443	446	467	478	501	536	549	572	593	622	641	641	635	620	557	397	320	259	262	268	189	211	280	267	223	166	171	243	280	241	279	271	236	473	548	516	493	431	339	271	235	197	154	175	192	158	160	174	172	175	190	159	176	159	182	250	216	167	184	213	321	213	173	213	413	517	533	526	464	388	246	278	343	288	242	235	287	284	197	207	225	195	195	182	181	178	179	178	175	172	183	179	181	175	180	166	177	179	203	202	229	292	366	398	445	432	443	430	412	435	420	430	456	462	474	483	473	480	463	474	473	470	466	482	473	471	493	458	461	466	450	458	456	460	449	468	452	450	459	452	458	457	451	458	450	456	468	459	455	454	457	453	453	456	457	447	470	460	457	453	474	456	461	464	454	457	463	455	447	468	442	451	453	447	450	455	437	451	447	445	443	442	441	446	433	447	432	436	434	425	426	432	420	418	408	415	403	416	418	401	401	404	393	388	408	385	398	417	424	432	
316	316	321	315	312	340	300	311	317	319	300	320	304	292	298	294	298	285	285	287	276	274	263	263	246	247	270	305	339	360	403	399	419	454	457	479	495	490	501	518	517	509	514	513	520	512	522	520	527	539	511	538	525	504	513	493	490	471	447	431	422	397	379	350	322	300	263	246	245	252	267	283	285	276	309	314	304	329	317	319	325	315	324	319	326	309	320	334	328	320	320	329	336	314	312	313	324	326	301	309	303	306	283	241	192	192	243	451	558	419	281	266	312	453	548	584	545	514	453	463	450	456	458	451	421	402	303	337	347	281	226	150	152	157	170	165	145	184	213	391	396	309	264	210	169	154	210	278	302	261	204	200	269	276	184	186	194	225	239	347	420	344	280	292	335	477	377	208	180	176	175	172	163	178	180	186	166	203	175	166	162	169	189	236	395	398	248	225	169	164	159	172	162	168	168	159	176	206	176	161	147	149	156	158	167	142	154	143	149	151	173	258	349	420	355	285	355	456	563	562	495	485	461	454	469	508	519	542	567	577	602	603	601	590	575	585	587	586	429	334	318	327	364	351	332	293	279	268	256	231	207	172	167	173	240	253	302	364	386	325	232	207	281	324	281	278	298	279	249	214	232	416	601	635	626	624	631	615	617	600	553	458	355	260	242	337	396	342	299	308	355	356	347	364	373	384	392	388	401	409	434	426	440	464	477	489	506	538	552	580	598	632	642	633	622	596	498	384	296	281	333	322	217	215	310	325	295	255	237	282	332	288	262	210	300	510	542	510	485	437	361	260	220	204	171	166	163	155	159	168	176	177	176	183	159	164	179	160	154	166	170	210	324	212	181	189	387	515	524	544	474	412	267	267	332	305	263	223	293	286	189	204	235	217	177	165	167	176	188	177	182	186	188	189	188	188	186	195	175	199	192	204	245	322	367	409	431	437	424	433	418	415	427	445	456	468	477	482	475	466	479	475	470	471	468	476	471	466	474	451	466	466	458	442	449	455	458	458	451	451	451	447	455	467	445	468	458	455	468	458	471	458	459	454	452	454	464	459	462	453	459	450	453	463	453	456	448	455	444	456	443	447	446	464	451	466	445	445	443	442	440	449	444	440	429	437	437	435	427	430	434	427	418	423	407	411	410	393	399	406	390	398	402	398	402	398	414	423	437	439	446	465	
323	323	310	318	328	323	304	308	312	315	311	297	318	312	299	293	296	284	288	297	266	259	263	255	235	248	265	297	331	368	395	397	432	442	460	472	483	497	499	514	515	518	515	524	513	531	522	511	525	528	518	526	526	521	499	501	482	475	453	423	417	398	377	354	313	290	264	263	270	264	266	284	268	292	291	314	318	319	301	316	333	333	329	326	340	311	334	331	318	328	331	332	326	327	328	318	321	339	331	316	310	288	253	213	175	187	206	338	544	490	291	233	286	349	496	597	611	571	528	503	471	483	457	425	331	261	172	192	191	196	190	163	154	154	168	170	192	244	305	366	331	260	184	191	178	171	271	296	210	243	205	210	272	309	208	175	200	239	263	403	431	375	317	301	401	500	378	214	174	169	161	173	195	189	178	166	151	203	156	152	155	155	175	226	335	419	276	198	171	184	156	198	160	162	180	166	178	218	170	150	166	149	165	162	154	139	172	155	146	158	172	293	391	362	277	307	399	469	538	476	449	470	456	469	495	519	545	562	580	592	597	602	593	584	575	574	574	439	328	351	328	365	378	386	370	354	323	314	313	283	264	198	175	190	242	277	292	333	392	368	297	206	211	263	281	297	269	261	205	229	380	546	629	636	634	632	633	611	614	602	545	485	392	311	283	317	391	372	329	317	343	352	354	372	366	379	386	401	397	414	429	427	444	459	494	495	499	545	551	588	614	638	646	632	624	587	467	348	304	333	379	384	312	206	280	317	327	307	284	287	294	293	249	227	405	540	532	513	483	447	351	282	234	218	171	171	167	163	156	156	176	180	158	163	195	168	161	175	164	171	180	234	335	199	183	190	363	530	515	549	468	418	273	248	317	294	263	249	282	292	208	207	189	215	187	189	172	162	181	185	194	193	208	195	194	188	173	169	172	180	172	199	275	332	392	421	442	421	422	423	416	403	425	455	461	459	466	471	468	466	460	471	477	465	459	474	474	466	454	458	450	457	473	449	467	456	447	459	459	449	455	454	459	451	454	462	470	471	456	468	460	473	461	455	454	455	474	465	464	463	465	448	456	452	448	465	463	450	448	444	440	433	446	458	446	455	433	451	441	451	444	439	439	442	433	437	439	439	429	413	433	433	420	419	413	395	408	395	410	395	390	396	393	396	404	427	425	443	447	470	487	477	
330	330	307	322	318	318	306	307	314	307	314	326	335	306	299	299	297	297	284	276	266	261	260	249	234	242	263	283	327	372	393	402	435	443	455	478	484	486	498	509	520	509	512	516	503	521	519	532	520	516	536	516	517	516	521	501	483	477	449	432	409	412	377	353	317	296	279	262	250	277	274	279	273	293	294	306	310	298	310	321	324	328	338	336	317	307	323	333	337	346	301	329	342	334	342	333	354	376	334	276	234	241	219	202	177	165	168	209	453	528	370	350	436	474	523	563	614	586	630	589	537	505	445	341	209	158	153	162	162	174	186	147	147	159	184	184	221	320	326	284	240	204	210	197	193	224	249	283	234	262	210	221	240	296	220	214	233	260	298	431	444	400	344	300	402	484	394	232	174	156	184	163	182	196	179	175	198	224	175	172	155	173	162	209	280	387	264	166	167	193	183	192	167	169	163	163	188	193	181	161	175	162	152	153	170	147	176	156	154	168	224	389	433	326	271	329	439	515	488	443	463	497	500	510	560	550	571	592	587	594	593	585	579	574	581	581	446	343	318	360	361	382	391	402	396	369	371	381	349	320	313	252	186	168	191	237	303	337	355	385	364	296	215	196	194	210	208	230	269	362	508	604	627	622	628	625	626	606	600	577	521	477	414	372	322	327	383	391	368	327	350	365	377	394	369	364	392	407	409	411	428	429	438	453	475	498	514	537	566	606	635	638	646	635	624	573	415	330	342	343	395	421	386	280	225	280	333	326	310	321	278	243	247	371	510	550	532	512	478	422	347	270	238	214	177	183	198	160	169	166	175	167	156	174	172	155	166	160	155	176	184	272	330	187	183	193	346	534	505	553	476	421	290	222	300	292	262	247	289	263	200	194	190	197	183	166	218	203	173	190	180	177	216	208	193	180	164	181	170	174	183	194	294	344	408	439	439	431	423	420	416	421	430	456	456	470	473	469	474	469	471	464	472	464	470	460	463	465	454	458	456	453	456	438	452	471	465	444	453	459	466	457	454	455	451	463	462	456	447	456	465	463	454	458	454	457	453	457	463	451	459	464	465	456	451	453	445	459	452	446	432	448	428	459	446	448	433	447	457	450	438	435	437	449	440	429	420	421	420	431	418	419	419	418	410	391	413	398	401	387	395	408	406	413	423	439	455	462	476	486	496	507	
322	322	319	318	307	320	311	311	311	325	310	308	302	308	292	280	297	297	279	293	268	254	255	247	237	252	282	291	331	357	396	412	424	449	459	465	484	491	507	515	510	519	521	518	511	517	533	530	523	542	525	530	521	519	511	498	473	482	447	436	420	384	373	352	325	302	285	267	269	260	271	278	290	302	296	312	332	323	319	321	327	332	333	328	333	329	329	325	326	350	323	322	327	344	326	360	391	323	255	202	184	193	199	181	169	195	189	235	421	529	434	423	519	575	557	551	585	666	701	659	616	541	359	229	236	168	169	162	182	162	159	164	155	169	183	197	294	324	309	231	211	213	253	250	226	213	220	298	262	223	214	229	229	257	305	282	310	288	302	452	388	361	313	289	372	461	418	258	195	150	157	173	212	182	180	182	209	213	196	154	175	162	175	191	239	267	217	166	154	180	212	184	172	164	155	168	166	193	201	152	153	146	143	134	145	163	181	193	188	218	349	460	375	279	281	399	538	553	476	460	503	532	528	539	552	569	579	593	599	599	583	586	578	577	577	458	343	330	359	370	368	368	400	404	414	404	390	411	386	367	345	284	228	180	176	250	325	362	359	366	377	369	322	280	231	235	265	303	418	504	580	616	617	615	614	622	618	599	585	560	491	457	428	415	386	340	360	388	388	353	354	362	388	393	377	376	386	384	419	408	432	431	443	454	473	501	511	534	575	618	644	647	652	635	611	549	400	323	356	363	403	449	462	369	302	254	251	291	292	285	262	267	382	506	553	555	543	513	480	413	340	266	227	190	185	183	172	172	177	186	181	184	153	172	170	162	164	168	163	174	184	266	317	212	202	215	334	522	510	559	472	427	309	220	292	306	295	270	304	270	209	205	198	198	195	172	178	173	197	194	187	183	221	202	189	175	166	164	167	169	184	209	313	363	405	440	448	420	432	435	426	443	444	460	472	471	483	469	462	471	461	461	463	459	469	458	469	468	452	449	457	463	462	451	466	455	450	456	458	469	460	467	455	460	456	457	463	454	458	456	450	464	463	466	454	458	461	458	455	459	459	454	447	452	453	457	450	462	450	453	429	456	447	451	448	439	443	441	445	448	434	436	439	438	443	424	422	413	432	420	414	412	412	421	405	402	409	403	392	409	413	424	431	444	456	468	472	485	496	498	514	519	
317	317	331	329	312	301	317	317	301	316	317	314	318	299	301	279	293	288	293	279	271	259	260	249	238	236	275	296	332	372	382	416	425	454	464	461	475	487	509	512	512	520	511	520	523	512	517	524	530	528	525	524	525	513	514	515	482	486	467	435	424	387	367	359	334	295	280	253	268	277	263	285	292	291	308	311	325	334	319	326	312	335	337	329	348	334	328	337	320	346	316	326	333	334	316	327	323	205	199	186	225	198	181	199	206	255	289	380	438	549	487	440	503	558	537	578	660	720	703	665	599	415	197	215	277	182	145	157	178	160	142	155	155	184	195	293	349	287	287	259	299	302	314	264	200	193	233	304	294	256	248	295	293	280	337	330	314	249	330	430	350	365	261	302	359	461	439	276	203	157	159	203	191	171	174	159	226	166	167	193	172	175	164	195	212	210	201	175	155	195	223	182	151	154	158	170	172	181	194	153	137	172	169	137	147	136	165	197	208	291	424	451	316	289	323	496	584	502	453	467	511	537	527	531	561	587	582	594	597	586	592	564	572	568	442	334	342	365	375	388	367	371	397	392	405	439	407	445	421	390	371	331	275	236	231	276	322	368	382	384	395	420	387	362	344	349	388	438	508	571	598	605	613	617	623	625	621	603	586	530	462	422	446	436	463	364	351	376	416	395	365	361	386	364	387	388	391	397	406	407	414	418	416	448	454	498	515	554	601	621	653	655	657	626	610	517	390	330	319	344	393	421	465	437	375	344	297	273	277	294	346	409	501	565	555	545	528	514	475	385	329	272	236	212	193	192	179	171	180	178	186	202	186	185	153	160	187	192	171	178	187	280	292	187	196	201	300	479	509	561	484	441	338	216	276	309	289	273	312	248	242	186	193	174	183	187	186	197	176	183	161	175	194	202	204	189	181	184	167	173	185	274	317	385	419	427	432	428	417	436	416	427	445	476	482	472	472	468	472	465	459	456	470	460	467	459	463	467	459	464	451	457	452	454	461	459	453	462	451	466	482	469	469	455	456	451	460	465	471	452	466	460	460	461	469	458	461	458	466	450	467	472	460	453	453	452	451	462	460	441	446	446	454	446	455	431	438	440	434	429	431	432	428	421	430	420	425	417	418	411	410	405	407	407	397	405	396	412	406	437	436	452	459	465	481	482	489	509	502	514	530	531	
317	317	319	314	324	330	320	314	309	317	309	317	311	309	309	283	298	298	294	282	274	271	255	252	245	234	269	291	320	361	378	411	432	445	458	472	489	496	503	513	508	514	520	526	515	529	519	526	520	530	521	523	531	538	512	499	476	469	457	435	433	386	375	354	326	312	281	279	289	271	292	300	288	306	310	314	317	321	328	325	323	353	336	345	334	340	349	347	341	339	331	331	312	262	229	207	228	176	196	181	315	342	298	272	315	383	412	462	500	548	550	473	477	523	547	679	713	694	654	542	335	214	194	245	346	245	153	160	158	159	157	160	171	194	265	354	375	368	342	308	259	243	191	193	172	170	211	301	281	301	314	329	310	300	291	310	266	236	342	440	352	405	211	295	373	499	427	319	263	177	215	224	186	163	151	176	220	181	167	151	155	144	160	179	206	206	185	173	199	234	223	173	170	199	175	165	166	181	199	156	140	158	141	147	138	133	213	164	257	411	471	382	321	329	423	583	593	477	454	486	518	529	551	535	573	592	598	586	597	585	568	572	555	420	320	336	361	398	387	388	382	387	402	390	416	439	432	437	425	419	419	370	342	316	299	307	312	307	357	383	414	441	445	422	424	441	460	482	550	564	581	593	600	606	617	622	610	584	535	482	449	433	444	464	429	367	360	391	406	401	387	380	364	370	382	387	419	399	404	402	421	411	442	439	468	502	512	553	598	623	652	665	654	631	601	498	388	327	296	291	318	374	410	432	432	413	402	382	393	448	464	503	550	567	554	533	527	487	450	374	324	274	234	183	178	196	222	193	183	178	197	194	183	193	179	173	189	199	191	189	174	295	293	197	192	210	302	482	514	575	497	423	335	239	256	325	261	318	276	255	243	198	181	167	182	182	167	181	167	165	177	192	192	205	201	170	166	182	179	167	187	262	326	394	427	440	411	422	413	413	431	426	459	465	477	480	461	467	466	467	472	469	466	462	459	460	455	462	454	455	466	449	453	450	455	459	450	458	457	463	482	495	459	461	444	444	457	462	458	453	459	455	474	460	454	460	453	456	458	454	446	451	452	452	448	463	442	444	446	447	453	443	443	447	447	428	438	438	436	424	435	423	411	441	420	431	440	425	414	408	405	422	402	407	402	401	416	432	442	459	461	475	480	487	502	510	502	520	523	528	535	539	
315	315	308	318	322	325	313	314	307	314	322	310	314	296	296	302	299	284	292	291	277	261	245	247	255	247	275	288	335	381	384	419	418	444	456	473	482	492	503	504	500	520	511	517	524	515	524	538	526	522	522	521	521	524	504	510	484	488	461	445	409	404	392	353	327	302	282	272	281	280	272	285	297	298	290	315	321	313	329	334	335	344	349	347	333	349	342	342	341	351	388	336	220	196	176	160	163	167	198	209	245	403	400	391	420	474	472	471	504	545	565	536	487	542	637	681	606	528	368	258	214	175	194	206	370	306	166	157	158	177	181	191	246	325	414	435	422	380	360	293	181	168	179	156	151	158	241	348	198	230	304	331	297	279	234	305	285	268	352	463	397	412	199	281	381	526	418	356	320	245	260	183	173	177	146	171	203	166	154	145	153	159	180	192	172	179	171	186	216	225	204	202	172	169	178	184	228	203	176	193	158	139	154	140	139	170	157	206	341	445	441	309	310	399	523	612	566	474	498	503	518	539	549	556	587	593	603	593	587	578	560	555	420	307	315	367	380	383	386	400	399	401	402	392	419	444	454	450	438	437	433	406	390	372	344	318	347	279	255	366	397	425	427	460	463	490	485	483	510	518	522	563	553	573	577	571	549	524	514	531	493	460	443	424	393	375	376	403	395	418	392	394	379	373	380	383	401	401	402	415	402	414	446	466	474	511	526	565	585	618	654	663	665	629	602	502	397	370	332	318	308	356	381	405	444	458	442	440	453	477	495	520	539	549	529	498	483	434	383	325	294	254	195	172	195	224	220	217	197	201	192	206	197	179	178	187	197	184	187	191	194	295	287	206	207	206	304	483	500	561	534	438	355	278	281	305	273	337	237	218	222	186	191	170	171	159	173	166	167	163	176	174	194	192	192	170	159	154	180	177	229	299	368	411	427	424	421	420	415	400	426	444	466	474	465	485	465	463	455	463	462	471	457	454	453	450	457	461	453	450	463	456	443	448	461	460	459	452	463	463	462	490	482	471	451	463	454	459	452	460	458	468	467	453	464	459	461	457	454	452	446	454	452	446	457	443	441	438	455	437	439	436	436	443	448	438	440	439	430	422	425	425	410	435	427	428	417	419	409	419	418	414	406	407	422	428	448	459	480	479	486	485	508	518	513	520	513	527	527	537	541	554	
333	333	324	331	326	327	318	309	315	313	316	305	314	315	292	292	299	298	292	277	297	263	253	252	249	225	272	290	330	368	396	406	426	457	455	468	487	492	495	506	518	528	518	513	523	523	517	536	528	534	529	533	526	532	505	503	488	475	475	442	415	421	393	350	329	313	290	283	273	284	280	289	297	297	307	318	328	321	322	344	347	342	350	353	335	352	349	359	327	375	485	270	173	179	163	163	176	186	215	246	321	428	447	458	484	498	492	462	486	525	586	580	491	599	587	527	436	256	193	183	177	186	180	188	286	348	232	184	201	225	277	363	419	443	441	431	345	309	359	187	148	134	170	139	150	187	271	380	160	206	314	319	274	276	265	283	330	284	334	440	445	405	214	293	410	536	379	389	380	257	233	180	254	285	147	183	164	157	145	143	163	147	170	177	190	187	184	180	181	200	185	172	206	183	180	167	155	197	172	152	142	165	137	131	132	143	165	270	405	486	344	286	347	481	582	605	509	493	496	511	542	546	559	567	596	598	601	589	575	578	558	434	305	297	349	370	388	385	388	405	420	394	406	395	414	453	453	449	443	448	441	422	425	404	360	347	367	339	352	385	363	360	372	411	417	440	472	479	462	482	529	510	528	554	554	523	553	555	569	572	550	504	489	478	471	432	432	427	412	406	394	384	380	382	364	383	396	410	401	404	384	412	439	453	465	484	515	548	578	619	654	665	664	638	602	511	476	468	410	409	392	396	386	413	439	473	464	466	480	475	493	504	493	489	473	436	415	397	357	302	254	202	165	177	215	252	227	213	205	201	211	203	191	182	176	180	254	198	186	203	196	292	288	176	190	196	290	486	485	567	546	453	362	285	263	286	286	348	233	196	234	228	243	176	173	161	178	208	168	161	181	188	206	186	200	201	181	161	198	222	257	319	372	418	433	439	422	431	416	408	444	445	458	479	479	482	472	466	459	467	472	466	468	459	463	445	451	469	452	460	450	455	458	436	458	451	449	457	462	468	460	497	505	499	454	460	461	468	451	457	463	456	469	464	466	453	458	444	460	450	452	447	448	453	443	446	452	446	441	441	438	434	431	429	428	438	426	427	442	429	422	420	429	423	426	430	412	403	417	413	401	387	416	433	438	462	466	477	482	495	500	508	524	524	530	535	528	540	537	544	550	553	
341	341	325	325	314	317	328	315	311	328	331	315	308	300	294	296	293	285	278	270	274	267	257	250	247	241	259	295	321	358	398	398	430	446	462	473	491	496	498	508	523	511	522	522	518	522	528	532	532	529	529	526	526	521	520	505	486	483	468	442	421	417	379	346	326	307	281	268	266	269	283	297	306	311	310	308	325	332	339	343	336	352	354	346	351	356	352	343	335	416	486	212	147	171	145	164	203	224	266	325	407	469	479	458	453	464	485	485	465	477	487	480	482	596	536	412	247	169	187	181	170	167	156	189	254	387	334	291	340	372	395	427	433	356	284	249	244	325	291	166	151	158	149	165	172	195	320	409	174	196	331	310	286	264	286	285	283	331	323	409	486	410	305	347	419	537	372	365	389	232	207	205	332	253	169	173	173	180	161	142	156	158	178	164	201	171	179	175	179	180	168	160	163	183	167	203	170	203	160	147	149	138	145	144	142	138	203	367	473	408	312	319	406	551	604	543	497	497	511	522	542	549	566	581	600	600	596	572	574	568	400	299	302	332	370	378	401	410	391	407	431	405	425	409	418	451	442	445	447	439	444	447	437	418	385	372	400	399	395	399	345	350	348	394	353	307	381	419	426	445	447	441	441	497	479	425	482	492	502	541	536	536	529	535	524	486	458	431	410	396	400	390	405	367	388	413	385	401	397	408	414	420	436	449	462	480	520	549	579	625	653	666	678	637	604	538	520	526	506	493	493	451	421	433	454	464	444	417	403	437	472	483	483	485	421	401	369	310	294	259	224	183	178	198	277	270	253	237	213	199	197	221	204	194	158	179	242	197	196	195	199	274	254	168	185	198	274	465	474	554	546	447	398	300	264	259	292	330	251	194	233	228	186	170	181	179	182	179	171	157	153	185	205	212	203	182	178	197	207	378	293	344	382	415	446	427	405	420	411	418	431	451	469	472	474	473	457	465	464	472	461	473	463	464	458	447	456	464	459	449	453	447	453	439	446	471	459	452	453	464	473	507	531	480	455	461	455	461	446	469	472	459	471	448	460	455	471	458	457	448	461	458	440	450	432	448	442	453	448	431	434	426	423	426	439	428	433	425	416	424	410	415	423	432	411	423	417	416	413	406	407	432	429	455	476	476	490	499	503	515	519	522	528	525	533	544	526	537	539	540	546	553	
330	330	329	333	328	338	331	322	340	338	323	309	306	305	284	288	299	286	284	269	265	265	272	265	235	246	252	295	326	386	393	419	430	444	465	470	487	490	500	505	501	516	521	518	513	526	528	533	519	526	537	531	537	515	520	506	487	481	467	444	424	415	390	356	321	307	286	269	280	279	290	293	294	308	318	313	330	332	331	323	352	347	352	339	364	358	353	348	336	419	465	228	164	163	155	184	264	323	356	403	476	536	466	481	451	452	441	444	416	435	467	507	561	544	341	227	185	191	223	219	214	179	185	218	253	377	425	377	359	344	300	294	240	201	216	229	339	350	193	159	139	152	151	168	199	215	323	414	157	202	309	333	323	263	203	259	258	305	350	372	476	411	363	349	412	514	365	267	378	245	248	364	319	197	153	172	170	171	151	162	169	173	162	176	174	171	173	180	184	181	177	183	188	178	205	182	174	161	185	142	143	133	140	132	130	158	299	423	462	351	294	333	478	571	575	482	488	506	524	523	550	567	575	595	619	588	585	578	577	433	309	311	331	349	372	378	401	416	413	419	435	414	424	427	431	443	444	453	456	446	439	460	453	427	420	411	428	434	411	389	347	339	380	399	329	295	377	409	409	418	409	334	338	403	378	328	404	508	509	515	514	548	531	527	512	475	440	426	391	379	393	384	397	392	410	406	406	408	407	423	408	406	435	443	463	477	510	543	561	620	653	670	676	649	614	546	506	516	502	495	485	465	459	453	467	451	411	395	390	355	398	357	344	386	286	210	228	216	214	223	226	230	219	225	283	293	273	232	197	201	199	205	190	176	174	178	196	196	193	197	228	272	271	195	187	189	285	471	467	543	563	453	406	310	285	235	284	321	276	220	198	210	172	172	180	175	199	174	197	171	186	209	208	232	193	175	183	198	227	259	308	362	403	414	416	424	406	403	407	426	428	460	470	469	470	474	459	463	468	466	467	464	467	461	450	466	456	461	460	458	454	445	445	447	457	459	456	458	453	480	470	468	473	461	444	460	454	458	470	453	450	456	460	460	472	459	462	460	454	447	458	445	438	445	446	441	432	441	435	436	428	424	416	427	433	426	431	430	415	428	418	418	408	411	421	424	417	417	410	428	441	450	458	473	493	494	505	514	523	527	542	529	532	537	541	541	541	533	544	537	548	548	
331	331	326	328	331	352	332	324	308	314	328	313	297	306	289	290	292	293	279	276	264	265	271	249	241	244	249	291	315	361	384	431	437	435	457	482	482	500	497	506	508	513	514	521	516	524	527	534	528	532	529	533	531	530	516	511	492	489	479	452	423	400	394	368	327	314	278	256	268	274	271	299	301	305	315	322	323	333	328	334	357	354	356	349	349	348	350	339	344	403	476	279	163	178	191	240	342	412	420	462	495	546	483	438	413	405	411	436	413	420	494	524	453	307	226	212	231	270	251	231	190	211	192	221	217	255	392	445	411	282	214	232	188	199	258	350	407	249	157	143	150	167	168	185	215	193	307	410	210	210	278	357	348	317	184	195	279	314	355	395	419	354	388	381	428	471	343	271	316	323	418	429	252	165	143	158	175	160	163	173	153	168	158	172	170	167	180	192	192	167	163	167	202	201	175	177	165	134	150	149	141	134	140	138	151	237	381	462	385	320	300	399	538	583	510	483	504	510	533	538	551	574	577	596	602	576	584	568	435	284	273	337	341	370	395	396	412	429	418	436	436	438	425	447	443	442	448	449	447	443	448	446	463	448	429	454	434	438	416	408	354	376	397	391	352	301	401	402	430	423	436	371	355	405	402	330	399	508	472	452	482	506	493	502	462	467	432	418	399	387	381	387	399	408	419	417	389	407	406	406	400	407	431	463	463	479	501	539	554	613	650	665	675	653	616	553	512	499	488	466	463	440	446	438	438	424	406	345	355	358	361	369	312	367	313	228	211	262	211	233	280	286	268	266	286	280	275	223	209	190	182	210	189	159	141	169	184	178	206	205	254	281	269	181	201	215	261	468	470	552	576	465	438	329	287	228	301	321	267	199	188	196	175	177	173	179	182	183	172	156	187	202	202	195	189	192	176	198	227	293	346	382	400	428	420	420	414	407	413	439	443	468	485	482	478	474	466	463	467	460	455	469	458	462	457	462	460	462	461	458	458	447	461	457	440	447	443	449	449	452	455	460	465	438	451	452	453	465	449	454	452	450	452	454	467	467	464	460	457	452	451	446	448	448	429	435	442	435	436	431	430	427	432	431	429	415	420	417	420	429	425	402	413	421	414	411	423	418	454	447	458	487	478	498	505	512	511	526	531	541	541	543	540	540	541	546	545	534	544	552	537	550	
323	323	324	312	316	344	336	330	322	314	333	310	295	312	297	292	280	279	279	276	258	260	239	240	228	246	258	278	320	349	386	413	429	435	478	464	472	486	504	516	513	528	521	530	524	534	520	533	533	540	539	529	537	526	520	504	498	498	471	452	419	410	378	367	327	311	284	261	266	289	280	293	305	314	333	308	325	322	337	326	343	346	349	339	345	345	347	338	341	370	453	323	206	230	253	298	400	442	427	416	456	487	454	408	423	434	436	399	380	397	399	356	313	282	244	238	252	249	212	165	164	171	190	191	181	185	277	466	474	385	317	250	211	274	366	461	397	224	203	179	184	170	175	193	189	169	284	395	195	274	258	314	328	330	221	164	195	294	356	369	404	355	382	391	372	437	341	350	400	398	475	337	161	147	152	170	189	174	180	177	239	157	157	166	176	176	172	177	174	162	168	165	180	180	190	191	166	154	143	150	140	134	144	142	180	339	436	449	346	319	329	443	558	538	483	483	519	519	539	542	557	586	585	603	597	580	586	441	286	274	308	329	344	379	394	405	402	430	426	438	432	459	415	444	437	444	461	454	459	439	455	441	450	451	448	461	465	455	437	413	380	401	404	392	366	361	420	402	420	433	444	397	351	420	439	412	427	505	457	453	471	470	469	471	448	445	443	415	403	368	384	400	409	415	412	418	393	400	406	403	397	417	424	433	448	476	507	522	563	610	651	663	667	658	621	563	536	501	489	457	453	439	438	413	415	416	406	354	385	370	384	376	361	383	355	286	227	301	267	251	265	300	282	282	266	282	278	231	193	194	200	204	187	172	156	181	215	191	185	202	276	255	282	193	180	206	267	459	477	545	556	486	448	359	303	208	295	324	261	219	184	207	190	185	182	191	190	181	152	177	187	217	217	181	170	168	199	189	236	326	352	403	432	439	423	409	418	407	425	442	452	475	481	471	473	474	479	471	458	459	468	460	462	465	452	448	463	460	449	467	467	455	460	454	453	459	447	449	460	455	459	450	452	458	457	448	462	459	443	454	448	457	452	451	460	451	455	448	453	454	456	454	441	445	447	434	432	438	446	431	427	424	435	419	420	403	409	412	407	416	402	422	414	409	417	424	438	454	470	479	477	502	506	511	522	530	526	533	532	531	549	540	546	543	552	543	540	545	539	553	540	548	
