234	233	229	222	217	219	227	235	240	240	237	235	233	229	229	231	233	234	234	234	234	234	233	231	228	226	226	225	223	221	221	220	220	220	221	220	221	222	222	223	225	226	226	226	230	230	224	212	209	217	221	222	221	223	227	234	243	249	251	252	253	254	254	254	254	254	253	254	253	253	253	253	253	253	253	254	254	253	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	253	253	251	245	237	232	230	229	229	229	229	230	231	231	232	232	224	214	222	227	232	232	230	223	162	94	173	242	250	248	246	244	242	242	240	239	236	231	225	221	219	217	210	204	205	207	204	202	201	202	204	205	205	137	70	89	215	249	251	251	251	251	252	252	253	253	253	253	253	253	254	253	253	253	254	254	254	254	254	254	254	254	254	254	254	253	253	253	254	254	254	255	255	255	255	254	254	253	255	253	251	248	240	227	209	199	200	212	227	234	234	232	232	233	236	237	239	239	238	237	237	233	231	230	230	227	205	142	93	89	123	182	211	211	211	213	214	214	214	214	215	214	213	213	212	210	210	211	212	213	212	212	211	211	211	211	211	210	207	205	202	201	200	196	191	186	183	181	179	177	171	153	152	160	162	160	150	131	114	101	80	106	161	169	168	166	161	151	141	134	128	124	122	121	120	120	120	119	119	119	118	119	119	121	120	114	112	169	183	135	102	107	114	95	146	218	228	230	232	233	235	237	238	226	126	108	173	228	234	235	236	237	238	239	238	229	229	235	236	236	233	179	165	200	187	149	114	96	103	106	106	116	168	200	200	200	200	198	192	188	195	200	195	174	144	164	165	173	174	168	157	137	105	85	96	85	104	155	171	173	156	110	90	89	92	134	156	126	107	105	105	123	156	152	145	112	118	145	128	124	160	187	203	206	194	176	161	155	155	150	122	140	191	204	197	204	225	233	230	224	217	210	205	202	193	170	137	120	157	196	203	208	212	217	222	232	211	130	154	230	240	188	148	149	141	101	101	119	130	145	168	176	145	75	83	164	208	219	215	204	194	192	180	128	89	111	131	135	138	151	132	155	168	174	176	180	184	186	187	186	185	182	178	174	172	171	172	175	179	187	194	197	200	205	207	208	208	207	209	211	217	224	233	241	246	250	251	251	252	250	249	249	
233	234	233	228	220	218	222	230	238	238	235	230	223	219	226	232	236	236	235	235	235	235	235	234	231	228	227	225	224	223	221	220	220	222	223	224	224	223	222	221	222	224	224	223	221	217	215	217	222	224	224	225	226	228	230	233	237	242	246	249	251	253	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	253	249	242	236	234	232	232	231	231	232	233	234	235	235	235	227	213	223	227	230	232	232	226	196	116	156	243	251	249	247	246	244	243	242	241	238	233	227	223	220	217	212	205	205	205	203	203	201	202	203	204	205	168	97	78	179	246	252	252	251	251	252	252	253	254	254	253	253	253	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	254	253	253	253	254	254	254	254	254	254	255	255	255	255	253	253	253	252	250	241	224	209	215	227	233	235	232	232	235	238	240	240	239	237	236	234	232	231	227	191	128	92	95	148	200	214	213	213	213	213	214	214	214	214	213	213	214	213	212	212	212	212	212	212	212	212	212	211	211	210	210	208	204	199	195	195	196	192	186	181	179	179	178	175	163	140	147	161	161	158	145	121	103	85	94	155	173	170	169	164	157	147	137	130	125	124	122	121	120	120	120	119	119	119	119	120	120	122	122	121	108	133	166	133	106	106	101	97	191	226	227	233	234	236	238	238	237	234	144	118	179	228	233	235	236	237	238	238	238	234	230	235	236	236	236	205	155	183	175	151	125	95	94	101	105	118	177	197	197	198	198	196	191	191	200	204	194	150	146	161	129	139	166	167	153	119	84	75	82	105	148	166	167	155	114	90	87	88	114	145	121	102	101	104	128	161	166	141	119	107	131	129	122	136	168	191	198	187	170	158	149	145	146	127	129	171	194	198	197	208	223	227	223	215	207	203	202	196	177	155	130	116	155	194	203	207	210	216	224	226	165	131	212	243	238	186	149	151	136	95	111	119	126	155	187	198	178	106	116	130	129	150	175	187	191	191	189	167	103	98	123	133	134	141	137	151	168	169	170	172	176	177	177	176	176	176	177	176	175	173	172	171	172	175	178	180	181	181	182	184	185	187	193	198	202	207	213	222	233	242	248	251	250	249	248	248	
227	228	227	225	219	213	213	218	224	224	219	209	204	208	223	232	236	237	236	235	236	237	238	239	236	232	229	227	226	226	226	225	224	225	226	226	227	226	225	223	221	223	223	222	217	206	210	221	227	228	227	226	227	228	230	232	234	236	239	243	248	252	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	254	255	254	254	254	254	254	253	253	254	254	254	254	253	253	253	254	254	253	253	252	246	240	237	235	235	233	233	234	235	236	236	237	237	236	229	215	223	227	227	231	231	228	206	134	154	245	252	250	247	247	245	244	243	242	239	235	229	224	221	217	214	208	206	204	204	203	201	202	203	203	204	183	109	78	149	242	253	252	251	251	252	252	253	254	253	253	253	253	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	254	253	253	253	254	254	254	254	254	254	254	254	254	255	254	253	253	253	252	251	250	245	240	236	231	230	231	232	233	235	238	239	238	237	235	234	232	229	184	112	89	98	162	208	214	213	213	213	213	213	213	214	213	213	213	213	214	214	213	213	214	213	213	213	212	212	212	211	210	210	209	205	200	195	191	191	190	187	182	179	178	177	177	171	147	127	146	162	160	156	136	112	89	86	143	175	175	171	167	162	153	143	134	127	125	123	122	121	121	121	120	119	120	119	119	120	121	123	124	124	118	113	142	130	111	103	86	98	190	226	229	235	237	239	239	239	239	214	132	129	189	229	233	235	236	236	238	238	237	236	234	236	236	236	235	226	169	160	165	158	137	100	91	93	98	112	178	200	195	195	196	195	192	192	203	207	191	136	149	160	119	114	147	162	141	101	78	83	119	152	164	164	150	107	88	87	87	107	136	123	103	98	101	130	166	179	157	119	109	114	130	123	125	145	174	189	180	166	156	148	141	136	126	113	159	182	192	196	199	211	221	222	216	206	199	199	194	181	163	148	125	115	157	194	203	206	208	214	222	196	122	171	237	245	237	186	147	154	127	100	115	116	124	162	190	196	171	137	198	211	185	147	133	144	168	183	187	186	139	90	113	129	133	137	137	154	169	165	164	165	170	172	173	174	176	176	177	178	178	175	173	172	171	172	175	178	179	179	179	179	180	183	189	192	194	197	201	207	216	228	241	247	249	249	247	247	
220	222	223	222	219	213	210	210	211	212	207	198	195	206	223	234	238	238	237	235	236	238	241	244	242	238	233	230	229	230	230	229	228	228	227	227	229	230	229	226	223	222	222	221	216	202	201	216	224	227	228	228	227	228	229	231	232	234	235	237	242	250	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	253	253	254	254	254	253	253	253	253	253	253	253	253	251	245	238	237	236	235	235	235	236	237	238	238	238	238	237	228	217	224	226	225	226	227	226	210	143	154	245	253	250	248	247	246	245	244	243	241	237	231	226	222	218	215	210	207	205	204	203	202	202	203	203	203	190	121	83	128	235	251	251	251	251	251	252	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	251	251	251	250	249	247	242	234	229	222	217	220	228	236	236	235	233	221	167	99	80	107	177	215	216	213	213	213	213	213	213	213	213	213	213	213	213	214	215	215	214	214	214	214	213	213	212	212	211	210	209	206	200	195	191	189	186	184	181	180	178	177	176	175	162	128	120	151	163	160	151	125	100	88	127	177	179	175	169	165	158	148	138	132	126	124	123	123	122	121	121	120	120	120	120	120	121	122	122	124	123	123	112	121	126	108	95	85	90	172	225	232	237	239	240	240	239	227	163	124	137	194	230	234	235	236	236	237	238	238	237	236	235	236	236	234	233	201	146	155	160	148	111	91	89	93	108	180	206	200	193	194	195	193	191	204	207	185	134	149	160	118	106	121	142	118	94	102	131	157	164	164	146	104	85	89	90	101	127	132	107	97	97	127	170	184	178	137	105	104	117	127	125	125	152	175	175	163	155	147	140	130	117	104	133	179	184	191	195	202	214	220	217	208	196	192	190	180	166	156	144	121	115	162	195	204	206	206	214	205	142	123	217	243	244	233	182	150	156	109	112	121	113	132	171	187	184	146	169	229	235	234	209	166	142	146	162	177	186	169	98	99	124	133	135	136	157	170	164	161	163	171	181	185	184	184	184	186	188	185	178	174	172	171	172	176	183	184	182	180	181	181	183	186	188	189	191	194	199	205	213	225	240	248	249	248	248	
227	228	229	227	226	224	223	223	224	223	217	203	198	210	226	237	243	242	239	238	239	242	247	248	248	245	239	234	231	232	232	233	231	230	228	226	229	233	231	228	224	222	222	220	215	196	187	192	204	216	222	225	226	227	229	230	232	232	233	234	236	243	250	253	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	255	254	254	254	254	254	253	253	254	254	254	253	252	253	253	252	252	252	253	250	243	238	237	236	236	236	238	239	240	240	240	240	239	237	229	219	223	225	222	222	223	223	212	150	149	240	252	250	249	248	248	247	245	244	243	238	234	229	225	220	216	211	208	206	205	202	202	202	203	203	203	195	135	96	113	223	251	251	250	251	252	252	252	253	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	255	254	254	253	253	252	252	251	251	251	251	251	250	248	245	238	230	216	205	200	212	225	229	207	138	90	84	121	189	214	216	215	213	213	212	213	213	212	213	213	213	213	213	213	214	215	215	214	214	214	214	214	214	212	211	210	209	206	200	193	189	188	185	181	179	177	177	177	176	175	172	142	116	126	156	162	157	140	110	97	122	171	183	179	174	168	164	155	144	136	129	125	123	123	123	122	121	121	120	121	120	120	120	122	122	123	123	123	122	107	98	102	101	104	94	88	130	199	228	235	239	239	235	224	183	136	128	150	212	234	234	234	236	235	237	238	238	238	237	236	235	235	235	234	227	178	144	150	148	128	97	88	90	102	173	211	206	196	195	194	193	190	203	204	178	133	150	162	120	105	102	106	109	128	150	159	161	158	136	101	83	89	94	99	120	132	109	96	104	133	172	185	185	169	117	97	101	123	131	123	125	155	167	162	155	148	140	125	110	99	115	167	184	186	191	197	206	215	217	207	192	181	180	178	168	157	148	134	115	118	171	198	204	206	207	208	170	118	175	238	242	241	227	179	153	145	92	121	117	119	151	179	178	160	121	198	237	241	240	231	206	193	186	179	178	186	191	125	88	111	127	130	135	160	170	165	165	171	186	204	211	212	209	208	208	207	201	189	179	174	171	171	178	201	209	201	191	188	187	187	188	189	189	191	192	194	198	204	213	224	241	248	249	249	
233	233	232	230	228	227	228	229	229	227	218	201	200	215	232	242	247	247	245	244	246	248	249	248	248	246	241	236	233	233	234	233	233	232	230	228	231	234	233	229	226	222	222	221	217	194	169	155	157	174	194	209	218	222	225	227	229	230	231	233	235	239	245	251	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	252	252	252	252	251	252	252	249	241	238	238	238	239	240	242	243	243	243	243	241	240	238	229	221	223	223	219	217	217	217	208	152	138	232	252	250	249	248	248	247	246	245	243	240	236	232	227	221	217	213	209	206	205	203	202	203	203	203	203	200	147	104	113	211	250	251	251	251	251	252	253	253	254	254	254	254	254	254	254	253	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	252	252	251	251	250	248	247	245	242	239	234	224	210	202	184	121	85	91	144	199	215	215	215	214	213	213	213	213	213	213	213	213	213	213	213	213	213	212	213	213	213	212	212	213	213	211	209	206	204	199	191	185	184	182	180	176	174	174	176	176	175	173	158	122	119	137	159	161	148	119	101	127	168	183	183	179	173	168	161	150	141	133	127	124	123	122	122	122	121	121	121	122	122	121	122	122	123	123	123	124	115	84	60	71	99	114	108	99	108	142	184	206	215	219	219	203	158	134	131	185	227	233	234	233	235	235	236	237	237	237	237	237	237	238	237	236	237	222	175	142	140	136	113	91	87	92	151	211	213	202	196	194	193	189	198	200	177	134	148	166	132	108	99	91	110	142	150	143	134	113	90	81	86	93	101	108	117	104	93	107	150	177	187	188	180	147	109	102	114	129	130	121	128	154	161	157	151	139	120	105	98	108	156	185	188	190	193	202	211	214	207	182	168	165	170	168	157	149	138	118	106	129	180	200	203	204	205	179	131	156	224	239	237	231	218	172	149	112	97	123	119	139	170	178	161	122	138	221	240	243	241	232	214	209	212	212	211	211	213	164	89	94	114	119	143	171	178	174	176	185	201	214	218	219	216	215	214	212	208	198	185	176	171	170	176	198	228	227	217	209	201	200	199	198	198	198	198	198	199	203	208	214	230	245	249	249	
240	238	235	231	229	227	227	228	227	223	211	200	203	222	239	247	250	251	250	250	250	250	249	250	248	244	238	235	234	233	234	234	234	233	232	231	234	236	234	231	228	225	223	222	220	203	163	131	118	127	146	167	187	201	214	220	226	228	231	234	238	244	248	252	254	254	254	254	254	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	252	252	252	252	251	252	252	249	243	240	241	242	244	246	247	248	247	247	246	244	241	238	230	223	222	224	220	217	214	212	202	151	128	219	250	250	249	248	248	247	247	246	244	241	238	234	228	222	218	214	210	207	205	203	202	202	202	204	204	202	159	108	119	204	250	250	249	250	251	252	253	254	254	254	254	254	254	254	254	253	254	254	253	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	253	252	252	252	252	252	251	250	250	249	247	246	245	245	243	243	237	198	118	84	111	173	210	215	214	215	214	213	212	212	212	213	213	212	213	213	213	212	213	213	213	212	211	211	210	211	210	211	210	209	207	203	199	194	185	178	177	177	175	173	172	172	175	175	174	170	136	118	127	143	160	156	132	102	121	167	184	185	182	178	173	167	159	147	138	129	125	123	122	122	122	122	121	122	122	122	122	123	123	123	124	124	124	118	88	55	49	67	105	126	123	119	128	135	151	175	197	206	212	201	157	136	160	220	230	231	234	232	234	235	235	237	237	237	237	237	238	239	239	238	237	237	218	162	139	138	127	103	92	89	126	203	213	206	198	195	192	190	195	201	180	137	148	176	160	129	107	95	92	103	105	93	84	79	81	86	93	103	103	97	94	89	98	150	182	189	191	183	161	132	118	121	127	130	121	111	128	153	158	153	138	118	101	96	103	146	184	190	191	192	198	206	211	207	183	158	155	160	165	161	151	141	122	104	105	145	188	201	200	198	192	145	143	206	232	232	225	220	210	165	130	91	112	123	130	160	178	168	139	117	173	235	242	245	244	235	219	212	213	215	220	223	225	198	103	85	101	116	162	188	191	186	187	195	208	217	219	218	216	214	215	214	211	202	190	179	171	170	172	183	217	234	234	230	224	220	219	218	217	216	214	213	212	212	214	217	228	243	249	249	
247	245	242	237	232	227	225	225	222	215	205	200	209	232	245	250	251	251	251	251	251	251	249	249	244	235	234	235	235	234	233	234	233	234	235	236	237	234	233	233	229	226	224	223	222	209	165	122	103	106	120	136	156	175	194	210	221	227	232	238	245	250	253	253	254	254	254	254	254	253	253	253	253	253	254	253	254	254	254	254	254	254	255	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	252	252	250	246	245	247	248	250	251	251	251	251	251	250	247	244	241	236	228	223	228	223	221	216	212	200	150	120	206	249	249	248	248	248	247	247	246	244	241	239	235	230	223	219	215	210	207	205	204	203	202	203	204	204	204	171	114	126	198	248	250	249	250	251	251	253	254	254	254	254	253	253	253	254	253	253	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	253	253	252	252	252	251	252	251	250	250	251	249	247	246	245	243	243	201	118	87	124	188	213	213	213	214	214	214	213	213	212	212	212	212	212	212	213	213	212	212	212	212	212	211	210	209	210	210	209	209	208	204	200	195	189	178	172	172	173	173	172	171	171	173	175	173	160	119	124	131	142	161	146	112	115	159	182	185	184	181	178	173	165	156	144	134	127	124	123	123	122	122	122	121	122	122	123	123	123	124	123	123	124	122	99	65	50	56	109	161	175	175	178	190	187	170	176	213	227	226	217	188	174	209	231	229	231	234	232	233	234	235	237	236	237	237	238	238	238	239	239	239	238	237	207	161	143	136	119	102	90	106	188	211	206	198	195	192	188	193	203	185	144	151	185	185	171	135	102	91	87	73	65	70	77	81	88	92	94	88	84	86	87	132	180	188	189	182	165	146	130	130	135	131	117	98	93	122	152	154	140	118	103	97	102	134	179	191	192	194	197	203	207	205	184	156	146	152	160	162	156	143	127	106	97	115	164	192	198	199	198	165	136	178	225	226	221	215	214	204	151	110	88	124	130	139	171	176	153	125	141	217	240	244	246	244	237	224	214	216	223	231	235	235	226	133	83	93	126	185	197	196	193	193	198	209	217	218	216	213	214	216	215	212	205	193	181	172	168	168	173	199	227	239	240	239	237	237	238	238	238	237	235	232	230	229	229	235	245	249	250	
249	248	246	244	237	229	224	221	215	210	203	206	222	242	249	251	251	251	251	251	251	250	249	243	223	217	229	233	234	234	234	234	234	236	236	238	237	232	231	231	229	226	224	224	222	216	174	123	101	103	110	122	138	158	179	198	215	226	235	244	250	253	254	254	254	254	254	254	254	254	253	253	253	253	254	254	253	253	254	254	254	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	253	253	253	252	252	252	251	250	251	251	252	252	252	252	252	252	251	250	248	247	242	238	234	237	235	231	225	217	202	154	120	189	248	248	248	247	247	247	247	246	245	242	239	236	231	224	219	215	212	208	206	204	203	202	203	204	204	205	184	125	130	191	244	249	249	250	251	251	252	253	254	254	254	253	253	253	253	253	253	253	254	253	254	253	253	253	253	253	253	253	253	253	254	253	253	253	253	254	254	254	254	254	254	254	254	253	253	252	252	251	251	250	250	250	251	251	251	249	246	243	236	182	111	97	126	188	211	213	214	213	212	213	213	212	212	212	212	212	213	212	212	213	213	212	213	212	212	212	211	210	209	209	209	209	208	207	201	195	190	182	171	166	167	170	171	171	171	171	170	172	165	137	115	129	132	138	150	127	111	148	179	184	185	182	180	177	171	163	154	142	131	126	123	123	123	122	122	122	121	122	122	122	123	123	123	123	123	123	111	79	58	54	117	188	209	213	208	211	221	225	212	198	225	233	231	230	229	230	231	230	231	231	233	231	232	234	236	236	237	237	237	238	238	238	239	240	240	239	238	233	214	184	159	140	123	107	103	161	196	197	189	189	189	188	192	202	192	155	153	190	194	188	171	130	100	86	73	67	70	75	78	80	82	83	83	82	81	114	175	186	180	169	155	139	133	126	130	132	120	100	85	85	116	141	135	116	104	100	104	128	169	189	193	196	197	200	203	199	178	152	141	145	154	159	156	146	126	107	96	103	136	179	192	194	189	172	142	157	211	221	219	216	214	213	192	130	95	102	134	133	146	169	161	138	143	208	237	241	245	246	246	241	234	229	229	237	241	243	244	244	185	86	87	146	197	199	198	195	195	199	208	215	215	212	211	212	216	219	216	209	197	185	175	168	166	171	190	221	240	245	246	245	246	247	248	249	249	249	248	248	246	246	247	249	250	251	
248	248	247	246	241	230	221	214	208	204	206	222	239	248	251	252	251	251	250	249	250	247	243	222	201	201	212	223	229	232	233	234	234	236	236	235	233	224	222	228	229	227	225	224	223	220	186	127	102	102	106	114	131	152	172	190	206	221	234	244	250	253	253	254	254	254	254	254	254	254	253	253	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	252	251	251	251	250	250	251	251	252	252	252	252	251	250	250	248	246	244	242	242	244	243	239	230	212	165	129	175	247	248	248	248	247	247	247	247	245	243	240	237	233	226	221	217	213	209	207	205	203	202	202	203	204	205	197	138	128	179	238	250	249	250	250	251	252	253	254	254	254	254	254	254	254	253	253	253	254	254	254	253	253	253	253	253	253	254	254	254	254	254	253	253	253	254	254	254	254	254	254	254	254	253	253	252	251	250	249	249	250	250	250	251	251	248	247	231	165	102	98	136	190	209	211	213	212	212	212	212	211	212	212	212	212	212	213	213	212	212	213	213	213	212	211	211	210	209	209	208	208	208	206	203	196	189	182	174	164	163	164	167	170	171	172	172	169	164	144	119	121	131	127	124	128	110	143	177	183	184	183	181	179	176	170	162	152	139	130	126	124	123	122	122	122	122	122	122	122	122	123	123	122	122	122	118	95	66	56	115	193	212	218	219	216	217	226	231	229	222	232	234	232	232	234	233	232	231	231	231	231	230	233	235	236	236	237	238	239	239	239	239	239	240	239	240	240	238	234	226	210	185	160	141	126	146	165	166	166	175	186	189	190	201	196	167	155	186	196	193	182	156	116	91	81	82	96	105	105	96	91	89	87	86	88	156	186	186	182	176	165	154	130	109	107	110	107	98	91	100	120	127	120	113	116	126	144	171	187	191	195	198	198	200	195	168	144	136	139	147	156	156	147	127	106	97	96	117	160	186	188	182	164	143	151	195	217	215	214	214	215	214	177	108	95	123	141	140	147	156	145	148	204	240	242	244	247	248	247	245	242	242	244	245	247	248	247	250	225	100	84	166	201	203	200	196	196	200	207	211	211	209	209	211	217	222	219	211	200	189	178	171	168	175	195	220	238	246	248	247	247	248	249	249	250	250	251	251	251	251	250	250	251	251	
244	244	244	243	238	225	215	208	203	207	222	238	247	250	251	251	250	250	247	246	246	243	233	206	195	196	199	206	216	223	226	230	230	230	229	226	217	205	211	226	229	226	224	224	224	222	196	133	104	103	105	111	126	147	167	183	197	213	227	239	248	252	253	253	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	255	254	254	254	254	254	254	254	254	254	254	254	254	253	252	252	252	251	251	251	250	249	248	247	247	249	250	251	251	252	251	250	249	247	247	245	243	242	244	245	245	241	225	179	141	167	245	248	248	248	247	247	248	247	246	244	241	238	234	228	222	218	213	210	207	205	204	203	203	203	203	204	204	155	120	169	231	249	249	250	250	251	252	253	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	251	250	247	247	249	250	251	251	250	249	228	152	100	97	149	195	211	211	212	213	212	212	212	212	212	212	211	212	211	212	213	213	213	212	212	212	212	212	211	211	210	209	207	207	206	205	203	197	190	182	173	165	160	160	162	166	170	173	174	171	168	151	127	117	127	127	117	114	109	128	174	182	183	183	182	181	179	175	169	160	150	138	130	126	125	123	122	122	122	122	122	122	121	122	122	122	123	121	123	110	80	59	93	184	208	213	217	221	219	220	226	231	232	229	233	234	232	231	231	230	231	231	230	231	231	231	234	235	236	237	238	239	239	239	240	239	240	239	239	239	239	238	235	232	229	222	209	189	168	162	160	150	156	182	192	190	187	198	199	179	154	181	195	196	187	169	133	98	89	103	135	154	155	145	118	101	95	90	89	163	188	188	188	188	186	179	143	100	89	96	104	105	110	124	129	126	126	141	162	176	183	190	194	196	198	200	200	190	162	135	130	129	136	147	154	148	128	107	97	93	100	138	175	184	178	160	144	147	182	212	214	211	210	212	214	209	149	91	104	136	143	141	143	142	140	203	239	244	244	245	248	250	249	245	245	246	248	248	250	250	249	249	236	109	91	181	201	203	201	198	197	201	206	210	210	207	208	213	223	230	224	213	204	193	185	181	184	194	211	223	233	241	245	247	247	250	251	250	251	251	251	252	253	252	252	251	251	251	
239	240	239	236	228	216	208	202	205	216	236	246	249	250	250	249	249	246	242	241	242	239	231	211	193	191	194	195	199	206	211	214	216	212	206	198	188	185	206	224	228	225	224	224	223	222	202	141	107	103	105	108	118	138	155	172	187	203	218	234	246	251	253	253	253	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	252	251	251	250	249	248	247	246	245	244	243	242	243	245	246	248	248	249	250	248	248	246	246	245	243	239	242	245	244	243	234	192	149	162	244	249	248	247	248	248	247	247	246	244	242	239	236	229	223	219	214	211	208	205	204	203	203	203	203	204	203	175	117	156	219	249	249	250	250	251	252	253	254	254	254	254	254	254	254	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	253	253	252	251	250	248	247	247	249	252	251	248	236	148	98	92	150	200	212	211	212	213	213	212	213	212	212	212	211	211	212	212	212	213	213	213	212	213	212	212	212	211	211	209	208	206	205	204	202	198	192	184	175	165	158	156	159	163	167	172	174	176	172	163	137	119	117	126	119	107	104	113	164	185	182	183	182	182	181	178	174	168	160	150	138	130	127	125	123	123	122	122	122	122	122	122	122	122	121	122	122	120	92	64	61	126	176	193	206	214	219	220	219	224	229	231	231	231	232	231	230	230	231	231	230	230	231	231	233	235	236	236	237	238	238	239	240	240	240	239	239	238	238	237	237	235	233	230	228	225	220	213	205	198	177	175	202	203	193	187	195	199	191	155	172	193	196	188	175	147	108	96	123	157	169	165	137	110	98	90	87	83	162	189	188	188	188	188	183	148	105	87	93	107	120	141	150	151	155	171	186	192	193	194	195	198	200	200	199	183	149	126	123	123	125	133	143	146	128	106	97	93	91	115	159	179	177	158	131	130	155	199	207	204	203	205	205	200	169	105	88	118	141	143	141	136	139	201	246	244	245	246	247	250	250	250	247	247	248	250	251	250	252	251	250	227	101	98	189	203	205	207	205	202	206	210	214	215	214	217	227	238	241	233	221	208	200	196	198	204	213	223	226	226	224	231	243	250	251	251	252	252	252	252	253	254	253	253	252	252	252	
240	238	234	226	218	211	208	208	212	223	239	245	245	244	243	242	239	237	237	238	239	238	235	227	210	195	189	190	192	195	198	200	199	191	184	177	174	176	199	219	224	224	225	224	223	221	205	151	113	103	103	105	111	127	142	156	171	189	207	224	241	249	252	253	253	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	254	255	254	254	254	254	254	254	254	254	253	253	253	251	250	247	245	243	241	239	238	236	236	235	234	234	235	237	239	241	244	245	244	242	239	242	244	242	236	239	243	244	243	237	202	156	159	242	249	248	247	248	248	247	248	246	244	243	240	236	230	225	220	216	212	208	205	204	203	203	203	203	204	201	186	126	143	202	247	249	250	250	251	252	253	254	254	254	254	254	253	254	253	254	254	254	254	254	254	254	254	253	253	253	253	253	253	254	254	254	255	254	255	255	255	255	254	254	255	254	253	252	251	251	249	248	248	246	249	251	250	239	156	92	88	146	199	211	210	211	212	212	212	212	212	212	211	212	210	211	212	212	213	213	213	213	213	213	212	212	212	211	210	207	205	203	201	199	196	191	184	175	164	155	151	153	160	165	169	174	176	176	170	151	126	116	120	122	110	99	105	155	188	185	184	183	183	181	179	177	173	168	159	149	138	132	127	125	123	123	122	122	122	121	122	122	123	123	122	123	123	107	75	58	108	127	114	132	157	181	199	208	213	220	225	228	229	230	231	231	230	230	230	230	230	230	230	231	234	235	236	236	237	237	238	239	240	240	240	240	239	237	237	236	235	234	234	232	229	227	225	224	223	220	213	203	212	209	200	191	195	197	195	164	161	184	193	188	179	159	122	101	132	162	163	142	109	92	88	88	89	86	162	189	188	188	189	190	184	146	107	87	88	96	100	118	150	175	187	190	191	192	194	195	197	200	200	193	167	134	119	120	120	122	127	132	133	122	105	97	96	95	110	146	172	173	158	130	110	113	156	182	180	178	182	182	161	128	104	89	95	123	141	143	144	168	219	249	246	244	245	246	249	250	251	251	249	249	249	251	252	251	251	250	243	190	85	117	196	202	207	217	221	220	225	233	238	239	239	241	247	251	250	245	232	217	210	210	213	216	221	223	223	218	214	222	245	251	251	251	253	253	254	254	254	254	254	254	253	251	251	
